City,Country,lat,lon,Temp,Temp_Min,Temp_Max,Humidity,Cloud,Wind_Speed
tura,ru,64.28,100.25,-15.69,-15.69,-15.69,67,32,2.28
harper,lr,4.38,-7.72,82.4,82.4,82.4,83,40,6.93
sechura,pe,-5.56,-80.82,74.18,74.18,74.18,77,0,11.23
carutapera,br,-1.2,-46.02,88.62,88.62,88.62,58,8,12.68
thanh hoa,vn,19.8,105.77,60.05,60.05,60.05,96,92,10.89
hilo,us,19.73,-155.09,48.24,35.6,60.8,22,1,13.13
vila franca do campo,pt,37.72,-25.43,66.2,66.2,66.2,82,75,5.82
kampot,kh,10.62,104.18,73.05,73.05,73.05,97,48,1.05
arraial do cabo,br,-22.97,-42.03,76.15,73.4,80.6,83,90,6.93
mecca,sa,21.43,39.83,79.58,79.58,79.58,58,24,7.76
male,mv,4.17,73.51,84.2,84.2,84.2,83,75,2.24
ulety,ru,51.36,112.48,14.69,14.69,14.69,74,12,8.99
almaznyy,ru,48.04,40.05,49.79,49.79,49.79,94,56,12.68
katsuura,jp,35.13,140.3,42.8,42.8,42.8,56,20,5.82
kupang,id,-10.17,123.58,78.8,78.8,78.8,94,40,2.24
roseburg,us,43.22,-123.34,49.51,46.4,53.6,93,90,5.75
yertsevo,ru,60.8,40.09,30.12,30.12,30.12,93,80,9.33
kinsale,ie,51.71,-8.53,55.4,55.4,55.4,100,75,13.87
hovd,mn,48.01,91.64,11.09,11.09,11.09,83,76,3.29
mosquera,co,4.71,-74.23,66.2,66.2,66.2,55,40,2.24
sinnamary,gf,5.38,-52.95,82.86,82.86,82.86,90,8,8.99
richards bay,za,-28.78,32.04,85.11,85.11,85.11,43,0,14.47
ozernovskiy,ru,51.5,156.52,29.36,29.36,29.36,96,76,8.99
prince albert,ca,53.2,-105.77,15.8,15.8,15.8,85,75,9.17
galle,lk,6.04,80.22,73.86,73.86,73.86,100,88,1.61
srednekolymsk,ru,67.45,153.68,0.2,0.2,0.2,73,88,7.76
hamilton,bm,32.29,-64.78,64.4,64.4,64.4,100,90,20.8
worthington,us,40.09,-83.02,38.61,37.4,39.2,60,1,12.75
miedzychod,pl,52.6,15.9,37.4,37.4,37.4,93,75,6.93
warri,ng,5.52,5.75,81.2,81.2,81.2,76,56,7.31
brownsville,us,25.9,-97.5,60.51,59,64.4,82,75,9.17
inverell,au,-29.78,151.12,53.48,53.48,53.48,94,92,2.51
chuy,uy,-33.7,-53.46,67.61,67.61,67.61,88,92,5.97
port lincoln,au,-34.73,135.87,73.32,73.32,73.32,66,24,14.03
bethel,us,41.37,-73.41,39.78,37.4,44.6,51,75,18.34
bluefield,us,37.27,-81.22,39.47,35.6,42.8,47,1,4.7
svetlogorsk,ru,54.94,20.15,33.8,33.8,33.8,100,75,4.47
antofagasta,cl,-23.65,-70.4,68,68,68,60,20,13.87
curup,id,-3.47,102.53,69.45,69.45,69.45,96,88,0.6
kavaratti,in,10.57,72.64,85.02,85.02,85.02,97,8,7.54
saint john,ca,45.27,-66.07,30.94,30.2,32,100,75,10.29
maba,cn,24.68,113.6,45.11,45.11,45.11,96,76,2.39
mezen,ru,65.85,44.24,23.69,23.69,23.69,87,88,4.18
husavik,is,66.04,-17.34,23,23,23,92,40,8.05
marsala,it,37.8,12.44,57.2,57.2,57.2,87,20,1.12
mayo,ca,63.59,-135.9,-29.21,-29.21,-29.21,66,20,2.39
georgetown,sh,-7.93,-14.42,75.3,75.3,75.3,100,92,16.71
labuhan,id,-6.88,112.21,79.85,79.85,79.85,100,56,7.76
muisne,ec,0.6,-80.03,81.78,81.78,81.78,73,36,5.19
ribeira grande,pt,38.52,-28.7,64.4,64.4,64.4,82,75,6.93
ixtapa,mx,20.7,-105.2,78.8,78.8,78.8,74,5,5.82
halifax,ca,44.65,-63.57,36.57,35.6,37.4,64,75,23.04
provideniya,ru,64.38,-173.3,31.92,31.92,31.92,100,92,16.26
kilindoni,tz,-7.91,39.67,79.04,79.04,79.04,100,80,6.53
bathsheba,bb,13.22,-59.52,86,86,86,70,40,20.8
norman wells,ca,65.28,-126.83,-31.01,-31.01,-31.01,66,75,4.7
reconquista,ar,-29.15,-59.65,87.9,87.9,87.9,37,0,14.03
clyde river,ca,70.47,-68.59,3.2,3.2,3.2,91,75,4.7
ca mau,vn,9.18,105.15,77.1,77.1,77.1,99,20,6.42
nome,us,64.5,-165.41,19.4,19.4,19.4,73,1,10.29
sangueya,gn,10.7,-14.37,82.23,82.23,82.23,83,0,3.18
vao,nc,-22.67,167.48,71.75,71.75,71.75,100,20,8.66
mindelo,cv,16.89,-24.98,77.96,77.96,77.96,96,0,9.22
mabaruma,gy,8.2,-59.78,85.79,85.79,85.79,77,36,7.43
sao joao da barra,br,-21.64,-41.05,78.8,78.8,78.8,83,90,9.17
seoul,kr,37.57,126.98,26.67,24.8,30.2,79,0,2.24
tucupita,ve,9.06,-62.05,93.66,93.66,93.66,52,0,7.31
uyuni,bo,-20.46,-66.83,65.58,65.58,65.58,8,8,12.8
turbat,pk,26,63.04,51.81,51.81,51.81,36,0,2.95
coolum beach,au,-26.53,153.1,63.74,63.74,63.74,100,92,6.64
acarau,br,-2.89,-40.12,90.29,90.29,90.29,52,0,18.95
kalisz,pl,51.76,18.09,35.07,35.07,35.07,100,88,8.21
aripuana,br,-9.17,-60.63,95.37,95.37,95.37,45,48,2.95
praia da vitoria,pt,38.73,-27.07,68,68,68,77,40,13.24
surt,ly,31.21,16.59,64.23,64.23,64.23,100,0,10.78
atbasar,kz,51.8,68.33,8.84,8.84,8.84,64,0,3.4
vardo,no,70.37,31.11,25.83,23,30.2,100,90,10.29
bilibino,ru,68.05,166.44,4.92,4.92,4.92,80,76,2.51
fairbanks,us,64.84,-147.72,-20.87,-23.81,-18.41,75,1,3.96
shu,kz,43.6,73.76,26.97,26.97,26.97,73,0,10.67
riyadh,sa,24.69,46.72,73.4,73.4,73.4,23,20,3.36
san patricio,mx,19.22,-104.7,84.2,84.2,84.2,66,20,6.93
suoyarvi,ru,62.08,32.35,30.26,30.26,30.26,96,88,3.4
wanaka,nz,-44.7,169.15,40.16,40.16,40.16,91,48,1.95
namibe,ao,-15.2,12.15,70.53,70.53,70.53,100,0,7.54
constitucion,cl,-35.33,-72.42,59.82,59.82,59.82,78,0,15.14
kieta,pg,-6.22,155.63,77.06,77.06,77.06,100,0,3.51
longyearbyen,sj,78.22,15.64,24.8,24.8,24.8,68,40,18.34
cairns,au,-16.92,145.77,71.6,71.6,71.6,94,75,3.36
kysyl-syr,ru,63.9,122.76,-15.83,-15.83,-15.83,68,64,7.65
kimbe,pg,-5.55,150.14,77.6,77.6,77.6,100,0,6.64
puerto carreno,co,6.19,-67.49,91.4,91.4,91.4,55,0,4.7
shellbrook,ca,53.22,-106.4,15.8,15.8,15.8,85,75,9.17
faanui,pf,-16.48,-151.75,79.53,79.53,79.53,100,88,16.37
the valley,ai,18.22,-63.06,85.14,84.2,86,70,20,10.29
mount isa,au,-20.73,139.5,77,77,77,57,0,6.93
vestmannaeyjar,is,63.44,-20.27,28.4,28.4,28.4,86,0,17.22
sawakin,sd,19.11,37.33,87.8,87.8,87.8,58,0,10.29
rio grande,br,-32.03,-52.1,75.2,75.2,75.2,60,40,9.17
luena,ao,-11.78,19.92,70.08,70.08,70.08,82,56,2.95
gorgan,ir,36.84,54.43,51.8,51.8,51.8,81,0,1.95
tuktoyaktuk,ca,69.45,-133.04,-0.41,-0.41,-0.41,84,75,9.17
kuryk,kz,43.2,51.65,55.32,55.32,55.32,73,44,17.27
saint-joseph,re,-21.37,55.62,76.01,75.2,77,78,40,13.87
porto velho,br,-8.76,-63.9,80.6,80.6,80.6,78,75,3.36
guiyang,cn,26.58,106.72,39.2,39.2,39.2,88,90,8.95
virginia beach,us,36.85,-75.98,49.64,48.2,51.8,34,1,7.54
shimoda,jp,34.67,138.95,54.65,54.65,54.65,100,0,16.93
ploemeur,fr,47.73,-3.43,53.6,53.6,53.6,87,90,5.82
dhidhdhoo,mv,6.88,73.1,82.77,82.77,82.77,100,20,1.61
kidal,ml,18.44,1.41,81.29,81.29,81.29,23,88,6.98
lianzhou,cn,24.78,112.38,41.51,41.51,41.51,96,92,2.51
pisco,pe,-13.7,-76.22,69.8,69.8,69.8,73,20,11.41
sitka,us,57.05,-135.33,27.95,23,35.6,64,90,23.04
alta gracia,ar,-31.65,-64.43,87.8,87.8,87.8,25,20,11.41
san-pedro,ci,4.75,-6.64,81.28,80.6,82.4,83,40,6.93
altamira,br,-3.2,-52.21,93.2,93.2,93.2,49,75,6.93
kaka,tm,37.35,59.61,35.75,35.75,35.75,72,8,2.62
iqaluit,ca,63.75,-68.51,26.6,26.6,26.6,68,90,36.91
komsomolskiy,ru,43.98,46.7,50.46,50.46,50.46,95,92,3.06
grand gaube,mu,-20.01,57.66,77,77,77,78,40,8.05
kiruna,se,67.86,20.23,17.6,17.6,17.6,100,90,5.82
veraval,in,20.9,70.37,78.27,78.27,78.27,65,20,12.01
paramonga,pe,-10.67,-77.83,62.52,62.52,62.52,96,24,10
lovington,us,32.94,-103.35,55.4,55.4,55.4,30,5,8.05
vila velha,br,-20.33,-40.29,87.8,87.8,87.8,66,20,14.99
sarkand,kz,45.41,79.92,11.36,11.36,11.36,67,0,2.73
pitimbu,br,-7.47,-34.81,86,86,86,48,20,16.11
ust-ilimsk,ru,58,102.66,12.93,12.93,12.93,64,68,7.54
barstow,us,34.9,-117.02,46.04,42.8,51.8,19,40,3.96
chapais,ca,49.78,-74.85,10.4,10.4,10.4,72,90,11.41
dawei,mm,14.08,98.2,74.22,74.22,74.22,97,92,1.95
omsukchan,ru,62.53,155.8,2.76,2.76,2.76,76,12,6.31
bonga,et,7.28,36.23,67.16,67.16,67.16,51,88,0.72
lumeje,ao,-11.55,20.78,67.38,67.38,67.38,95,80,2.62
benguela,ao,-12.58,13.41,80.6,80.6,80.6,65,20,6.93
bequimao,br,-2.45,-44.78,86,86,86,66,40,11.41
davila,ph,18.47,120.58,77.82,77.82,77.82,100,24,24.2
zirandaro,mx,18.45,-100.98,85.7,85.7,85.7,41,0,1.95
lobva,ru,59.19,60.52,31.83,31.83,31.83,88,80,6.64
subang,id,-7.13,108.53,70.04,70.04,70.04,96,68,2.17
evensk,ru,61.95,159.23,28.1,28.1,28.1,100,0,19.17
pakokku,mm,21.33,95.1,75.44,75.44,75.44,89,0,6.42
mahebourg,mu,-20.41,57.7,77,77,77,78,40,8.05
dudinka,ru,69.41,86.18,-33.69,-33.69,-33.69,0,0,4.63
maniitsoq,gl,65.42,-52.9,8.39,8.39,8.39,100,12,10.33
waipawa,nz,-41.41,175.52,55.4,55.4,55.4,82,88,13.87
alamosa,us,37.47,-105.87,23,23,23,73,1,4.7
takoradi,gh,4.88,-1.76,80.88,80.88,80.88,100,36,6.53
presidencia roque saenz pena,ar,-26.79,-60.44,94.56,94.56,94.56,21,0,13.8
broken hill,au,-31.95,141.43,67.79,67.79,67.79,50,0,11.68
itamaraju,br,-17.04,-39.53,86.33,86.33,86.33,61,20,12.8
tezu,in,27.92,96.17,56.54,56.54,56.54,79,24,1.72
itabera,br,-23.86,-49.14,75.8,75.8,75.8,78,76,10.22
ostrovnoy,ru,68.05,39.51,20.76,20.76,20.76,84,56,7.43
tigzirt,dz,36.89,4.12,42.9,42.9,42.9,81,0,1.61
outjo,na,-20.12,16.15,91.4,91.4,91.4,16,92,3.36
vung tau,vn,10.35,107.08,78.8,78.8,78.8,94,20,8.05
kharan,pk,28.58,65.42,40.83,40.83,40.83,81,0,2.95
penzance,gb,50.12,-5.54,53.6,53.6,53.6,87,75,16.11
college,us,64.86,-147.8,-20.87,-23.81,-18.41,75,1,3.96
tahe,cn,52.33,124.73,2.09,2.09,2.09,64,0,5.41
hofn,is,64.25,-15.21,26.6,26.6,26.6,58,20,18.34
awbari,ly,26.59,12.78,61.08,61.08,61.08,26,12,7.43
ponta delgada,pt,37.73,-25.67,66.2,66.2,66.2,88,75,5.82
nelson bay,au,-32.72,152.15,59,59,59,93,90,2.24
touros,br,-5.2,-35.46,85.65,85.65,85.65,59,0,16.26
kabare,cd,-2.47,28.82,58.61,58.61,58.61,100,48,1.39
kiunga,pg,-6.12,141.29,73.77,73.77,73.77,99,24,2.17
viedma,ar,-40.81,-63,64.55,64.55,64.55,31,0,19.51
spas-demensk,ru,54.41,34.02,23.33,23.33,23.33,82,32,4.41
kinablangan,ph,7.69,126.55,75.53,75.53,75.53,100,92,7.09
dumas,us,35.87,-101.97,52.43,51.8,53.6,27,1,14.99
anadyr,ru,64.75,177.48,33.8,33.8,33.8,100,90,29.08
menongue,ao,-14.66,17.69,67.02,67.02,67.02,82,76,5.64
morehead,pg,-8.71,141.64,74.22,74.22,74.22,97,0,6.98
mokhsogollokh,ru,61.47,128.92,-22.17,-22.17,-22.17,31,44,6.31
palmer,us,42.16,-72.33,37.18,33.8,41,44,75,12.75
laguna,br,-28.48,-48.78,72.96,72.96,72.96,87,0,14.58
nantucket,us,41.28,-70.1,41,41,41,35,40,25.28
yulara,au,-25.24,130.99,73.4,73.4,73.4,46,0,9.17
aklavik,ca,68.22,-135.01,-11.6,-16.61,-4.01,76,40,5.82
sao jose da coroa grande,br,-8.9,-35.15,82.86,82.86,82.86,70,0,11.34
tigil,ru,57.8,158.67,18.83,18.83,18.83,78,0,11.45
bandarbeyla,so,9.49,50.81,80.88,80.88,80.88,100,56,15.82
annau,tm,37.89,58.52,51.8,51.8,51.8,50,75,3.36
lazaro cardenas,mx,17.96,-102.2,84.03,84.03,84.03,80,0,3.4
kamenka,ru,51.32,42.77,45.15,45.15,45.15,95,92,13.91
cascais,pt,38.7,-9.42,68,66.2,69.8,42,0,2.24
padang,id,-0.95,100.35,76.92,76.92,76.92,100,92,2.95
mount gambier,au,-37.83,140.77,69.9,69.9,69.9,44,0,5.97
giddarbaha,in,30.2,74.67,54.83,54.83,54.83,85,12,3.18
samarai,pg,-10.62,150.67,79.85,79.85,79.85,100,88,13.24
baghdad,iq,33.34,44.4,69.8,69.8,69.8,56,20,6.93
ndele,cf,8.41,20.65,80.25,80.25,80.25,56,24,7.09
mandali,iq,33.75,45.55,66.66,66.66,66.66,54,92,10
tahta,eg,26.77,31.5,71.6,71.6,71.6,43,0,17.22
bambous virieux,mu,-20.34,57.76,77,77,77,78,40,8.05
pio ix,br,-6.84,-40.58,94.38,94.38,94.38,30,0,9.22
fomboni,km,-12.28,43.74,81.33,81.33,81.33,100,24,9.78
porto novo,cv,17.02,-25.06,84.2,84.2,84.2,51,20,16.11
yumen,cn,40.28,97.2,21.44,21.44,21.44,73,0,13.02
kourou,gf,5.16,-52.65,89.6,89.6,89.6,62,20,11.41
derzhavinsk,kz,51.1,66.32,17.3,17.3,17.3,79,0,4.85
altay,cn,47.87,88.12,-6.02,-6.02,-6.02,58,20,2.39
prince rupert,ca,54.32,-130.32,35.6,35.6,35.6,80,1,6.93
jimenez,mx,28.33,-105.4,51.8,51.8,51.8,43,5,1.05
chistogorskiy,ru,53.98,87.38,25.53,25.53,25.53,89,80,6.53
ewa beach,us,21.32,-158.01,67.73,62.6,71.6,93,75,3.36
thinadhoo,mv,0.53,72.93,84.12,84.12,84.12,99,92,10.22
port blair,in,11.67,92.75,82.23,82.23,82.23,100,56,4.29
